id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
382,381,8/3/1939,1930,1939,4,5947,0,Junkers Ju-52/3mte,Junkers,Ju-52/3mte,0,International Scheduled Passenger,?,,"Yangon-Mingaladon Airport (RGN/VYYY), Myanmar",Myanmar,Myanmar,,,Rangoon-Mingaladon Airport ( Ùò Myanmar),Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 3 August 1939,D-ANJH,Deutsche Lufthansa,"The Junkers Ju-52/3mte named ""Hans Loeb"" was damaged beyond repair in a landing accident."
383,382,8/4/1939,1930,1939,4,5942,0,Junkers Ju-52/3mte,Junkers,Ju-52/3mte,0,Passenger,"Toulouse (unknown airport), France",France,"Casablanca (unknown airport), Morocco",Morocco,Spain,,,Tivissa ( Ùò Spain),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 7 / Occupants: 7,0,0,7,0,0,7,0,,0,Damaged beyond repair,Friday 4 August 1939,D-AUJG,Deutsche Lufthansa,"A Junkers Ju-52/3mte named ""Hans Wende"" crashed in the Llaberia mountains, Spain."
384,383,8/11/1939,1930,1939,4,1467,1938,Lockheed 14-WF62 Super Electra,Lisunov,Li-2V,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,?,,France,,,"Saint-Sauveur, Luxeuil-les-Bains ( Ùò France)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 12,0,0,12,0,0,0,0,,0,Damaged beyond repair,Friday 11 August 1939,G-AFGN,Imperial Airways,"The Super Electra ( leased from British Airways) was flying from London to Zurich, with a stop at Basel, on Imperial Airways' Britain to Switzerland service. While cruising at 10,000 feet over France trouble with one of the Electra's engines was experienced and the aircraft was unable to maintain height. At 3,000 feet the engine caught fire and a wheels down forced landing was carried out in a field at Saint-Sauveur, Luxeuil-les-Bains. The undercarriage collapsed but the aircraft remained upright, and Captain Ben Prowse and First-Officer A.C. Wincop were able to exit the cockpit, sustaining burns from nearby flames, and release the passenger door enabling the occupants to get out. The aircraft was consumed by fire."
385,384,8/13/1939,1930,1939,4,4324,1936,Sikorsky S-43B,Sikorsky,S-43B,Final,International Scheduled Passenger,"VitÄÅria-Goiabeiras Airport, ES (VIX/SBVT), Brazil",Brazil,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil",Brazil,Brazil,,,"ca 1 km N off Rio de Janeiro-Santos Dumont Airport, RJ (SDU) ( Ùò Brazil)",Approach (APR),Approach ,APR,Fatalities: 10 / Occupants: 12,Fatalities: 4 / Occupants: 4,Fatalities: 14 / Occupants: 16,12,4,16,10,4,14,0,,12,Damaged beyond repair,Sunday 13 August 1939,NC16933,Pan American Airways (Pan Am),"The Sikorsky S-43B flying boat was operating on an international service from Miami, FL to Rio de Janeiro, Brazil with en route stops at Antilla, Port-au-Prince, San Pedro de MacorÄ–s, San Juan, Port of Spain, Georgetown, Paramaribo, Cayenne, BÄ˜lem, SÄ?o LuÄ–s, Fortaleza, Natal, JoÄ?o Pessoa, Recife, MaceiÄÅ, Aracaju, Salvador, Caravelas and VitÄÅria.The flight was circling Rio de Janeiro for a normal approach when the left engine lost power. The airplane yawed to the left and started a descending turn. The turn became sharper and the airplane descended at a steeper angle until it struck a caisson at Ilha das Cobras, in Guanabara Bay and crashed."
386,385,8/24/1939,1930,1939,4,32034,0,Savoia-Marchetti SM-75,Savoia-Marchetti,SM-75,0,Unknown,?,,?,,Italy,,,at an unknown location ( Ùò Italy),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 24 August 1939,I-LOVE,Ala Littoria,
387,386,8/24/1939,1930,1939,4,850,1925,Junkers F.24kay (G.24),Junkers,F.24kay (G.24),0,Test,?,,?,,Germany,,,Glindow ( Ùò Germany),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,0,2,2,0,2,2,0,,0,Damaged beyond repair,Thursday 24 August 1939,D-ULIS,Deutsche Lufthansa,"The Junkers F.24kay named ""DÄ™sseldorf"" was damaged beyond repair in an accident near Glindow, Germany. Both pilots were killed.The airplane was originally built as a three-engine Junkers G.24. In June 1929 the airplane was converted to a single-engine F.24. In 1936 a new type of engine the Daimler-Benz DB 600 V12 piston engine was installed to be test flown on the Junkers F.24. In 1938 a DB 601 engine was installed, to be test flown for 200 hours.During one of these test flights an engine fire occurred. An emergency descent was initiated from 1500 m altitude and the burning plane made a forced landing.Both pilots received fatal injuries."
388,387,8/30/1939,1930,1939,4,5800,0,Junkers Ju-52/3mte,Junkers,Ju-52/3mte,0,Passenger,?,,?,,Germany,,,Hannover ( Ùò Germany),Takeoff (TOF),Takeoff ,TOF,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 7 / Occupants: 7,0,0,7,0,0,7,0,,0,Damaged beyond repair,Wednesday 30 August 1939,D-AFOP,Deutsche Lufthansa,"Junkers Ju-52/3mte named ""Karl Hochmuth"" crashed after take-off on a flight from Berlin to London via Hannover and Cologne."
389,388,9/28/1939,1930,1939,4,1563,0,Douglas DC-2-210,Douglas,DC-2-210,0,Domestic Scheduled Passenger,?,,"Sydney-Mascot Airport, NSW (SYD/YSSY), Australia",Australia,Australia,,,"Sydney-Mascot Airport, NSW (SYD) ( Ùò Australia)",Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Substantial,Thursday 28 September 1939,VH-UYB,Australian National Airways - ANA,"""Pengana"" overrun into Cooks River on landing."
390,389,10/10/1939,1930,1939,4,6671,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,Military,?,,?,,Germany,,,off Wangerooge [North Sea] ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 10 October 1939,registration unknown,Luftwaffe,Crashed into sea due to handling error. Pilot Oblt. GÄ™nther (II./186) injured.
391,390,11/7/1939,1930,1939,4,HP.42/6,0,Handley Page HP.42W,HAL/Dornier,228-201,0,Unknown,?,,?,,United Kingdom,,,"Tiverton, Devon ( Ùò United Kingdom)",Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 7 November 1939,G-AAXD,Imperial Airways,"The Handley Page HP.42W named ""Horatius"" was wrecked in a forced landing on Tiverton gulf course."
392,391,11/8/1939,1930,1939,4,5689,0,Junkers Ju-52/3mg3e,Junkers,Ju-52/3mg3e,0,Domestic Scheduled Passenger,"Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil",Brazil,"SÄ?o Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil",Brazil,Brazil,,,"Botafogo, Rio de Janeiro, RJ ( Ùò Brazil)",En route (ENR),En route ,ENR,Fatalities: 14 / Occupants: 14,Fatalities: 4 / Occupants: 4,Fatalities: 18 / Occupants: 18,14,4,18,14,4,18,0,,14,Damaged beyond repair,Wednesday 8 November 1939,PP-SPF,VASP - ViaÄ‰Ä?o AÄ˜rea SÄ?o Paulo,"""Cidade de Santos"" taking off from Santos Dumont, collided in mid-air with DH.90 Dragonfly (cn 7563) LV-KAB of Shell-Mex over Botafogo, Rio de Janeiro. Both aircraft crashed and all on board perished. Total 19 reportedly killed (the 14 passengers and four crew of the Junkers + the pilot of the Dragonfly). Only confirmed are the names of three crew members of PP-SPF (Cmte. Julio Fernandes Costa, co-pilot Paulo Cintra Leite and navigator Eli Lopes de AraÄıjo)"
393,392,11/15/1939,1930,1939,4,6224,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,Military,"El Palomar Airport, BA (SADP), Argentina",Argentina,?,,Argentina,,,"El Palomar, BA ( Ùò Argentina)",Takeoff (TOF),Takeoff ,TOF,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Minor,Wednesday 15 November 1939,T-166,Fuerza AÄ˜rea Argentina - FAA,Veered off the runway on take-off and collided with Ju-52/3m T-168 (6354) . Both repaired. No casualties.
394,393,12/18/1939,1930,1939,4,5854,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,International Scheduled Passenger,"Alicante Airport (ALC/LEAL), Spain",Spain,"TÄ˜touan Airport (TTU/GMTN), Morocco",Morocco,Gibraltar,,,10 km (6.3 mls) S off Europa Point [Strait of Gibraltar] ( Ùò Gibraltar),En route (ENR),En route ,ENR,Fatalities: 7 / Occupants: 7,Fatalities: 3 / Occupants: 3,Fatalities: 10 / Occupants: 10,7,3,10,7,3,10,0,,7,Damaged beyond repair,Monday 18 December 1939,M-CABA,Iberia,"""Sanjurjo"" shot down by British Anti-Aircraft fire from Gibraltar, crashed into the sea 6 miles south of Europa Point. The three crew and seven passengers were killed."
395,394,12/21/1939,1930,1939,4,1444,1938,Lockheed 14-WF62 Super Electra,Lisunov,Li-2V,0,International Scheduled Passenger,"Malta-Luqa Airport (MLA/LMML), Malta",Malta,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,Malta,,,off Malta ( Ùò Malta),En route (ENR),En route ,ENR,Fatalities: 3 / Occupants:,Fatalities: 2 / Occupants:,Fatalities: 5 / Occupants: 11,0,0,11,3,2,5,0,,0,Damaged beyond repair,Thursday 21 December 1939,G-AFYU,British Overseas Airways Corporation - BOAC,Ditched into Mediterranean Sea between Malta and Sicilia.
528,527,1/23/1941,1940,1941,4,1930,1937,Douglas DC-3B-202,Douglas,DC-3B-202,0,Domestic Scheduled Passenger,"Kansas City (unknown airport), MO, United States of America",United States of America,"Saint Louis (unknown airport), MO, United States of America",United States of America,United States of America,,,"near Saint Louis Airport, MO ( Ùò United States of America)",Approach (APR),Approach ,APR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 2 / Occupants: 13,0,0,13,0,0,2,0,,0,Damaged beyond repair,Thursday 23 January 1941,NC17315,Transcontinental & Western Air - TWA,Contacted trees while attempting to land in bad weather.
2243,2242,12/1/1944,1940,1944,4,19304,0,Douglas C-47A-75-DL (DC-3),Douglas,C-47A-75-DL (DC-3),0,Military,?,,?,,Unknown,,,Unknown ( Ùò ),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 1 December 1944,42-100841,United States Army Air Forces - USAAF,"Salvage, accident, no further details."
2318,2317,12/27/1944,1940,1944,4,19303,0,Douglas C-47A-75-DL (DC-3),Douglas,C-47A-75-DL (DC-3),0,Military,?,,?,,Belgium,,,"Sibret, Belgium ( Ùò Belgium)",(CMB),Initial climb ,ICL,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 27 December 1944,42-100840,United States Army Air Forces - USAAF,"Shot down, no further details."
3962,3961,12/5/1948,1940,1948,4,10791,1945,Douglas C-54D-10-DC,Douglas,C-54D-10-DC,0,Military,"Okinawa-Naha AFB (AHA), Japan",Japan,"Spokane-Fairchild AFB, WA (SKA/KSKA), United States of America",United States of America,Pacific Ocean,,,1930 km (1206.3 mls) SW off Hawaii ( Ùò Pacific Ocean),En route (ENR),En route ,ENR,Fatalities: / Occupants: 30,Fatalities: / Occupants: 7,Fatalities: 4 / Occupants: 37,30,7,37,0,0,4,0,,30,Damaged beyond repair,Sunday 5 December 1948,42-72686,United States Air Force - USAF,The C-54 was one of a flight of five ferrying air force personnel from Okinawa back to Spokane. The airplane ditched in the Pacific Ocean. The survivors were rescued after 40 hours.
7907,7907,3/11/1970,1970,1970,5,19303/357,1967-01-03 (3 years 2 months),Boeing 727-59,Boeing,727-59,0,Domestic Scheduled Passenger,"BogotÄ-Eldorado Airport (BOG/SKBO), Colombia",Colombia,"Barranquilla Airport (BAQ/SKBQ), Colombia",Colombia,Cuba,,,Havana-JosÄ˜ MartÄ– International Airport (HAV) ( Ùò Cuba),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 72,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 78,72,6,78,0,0,0,0,,72,Unknown,Wednesday 11 March 1970,HK-1337,Avianca,"An Avianca Boeing 727-59 passenger jet was hijacked by four passengers, some twenty minutes after takeoff from BogotÄ-Eldorado Airport (BOG).The hijackers demanded to be taken to Cuba. A refueling stop was made at Barranquilla Airport (BAQ). It landed at Havana at 21:30 local time."
8208,8204,4/25/1971,1970,1971,5,19303/357,1967,Boeing 727-59,Boeing,727-59,0,Domestic Scheduled Passenger,"Barranquilla-Ernesto Cortissoz Airport (BAQ/SKBQ), Colombia",Colombia,"MedellÄ–n-Enrique Olaya Herrera Airport (EOH/SKMD), Colombia",Colombia,Colombia,,,MedellÄ–n-Enrique Olaya Herrera Airport (EOH) ( Ùò Colombia),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 52,0,0,52,0,0,0,0,,0,None,Sunday 25 April 1971,HK-1337,Avianca,An Ecuadorian male passenger hijacked an Avianca flight with a pocket knife. He was overpowered by passengers or crew.
8271,8271,9/4/1971,1970,1971,5,19304/287,1966-06-24 (5 years 2 months),Boeing 727-193,Boeing,727-14,Final,Domestic Scheduled Passenger,"Yakutat Airport, AK (YAK/PAYA), United States of America", United States of America,"Juneau International Airport, AK (JNU/PAJN), United States of America",United States of America,United States of America,,,"35 km (21.9 mls) W of Juneau, AK ( Ùò United States of America)",Approach (APR),Approach ,APR,Fatalities: 104 / Occupants: 104,Fatalities: 7 / Occupants: 7,Fatalities: 111 / Occupants: 111,104,7,111,104,7,111,0,,104,Destroyed,Saturday 4 September 1971,N2969G,Alaska Airlines,"Alaska Airlines, Flight 1866 (AS66) was a scheduled passenger flight from Anchorage (ANC), to Seattle (SEA), with intermediate stops at Cordova (CDV), Yakutat (YAK), Juneau (JNU), and Sitka (SIT). The IFR flight departed Anchorage at 09:13 and landed at Cordova at 09:42. AS66 departed Cordova at 10:34 after a delay, part of which was attributable to difficulty in securing a cargo compartment door. The flight landed at Yakutat at 11:07. While on the ground, AS66 received an air traffic control clearance to the Juneau Airport via Jet Route 507 to the Pleasant Intersection, direct to Juneau, to maintain 9,000 feet or below until 15 miles southeast of Yakutat on course, then to climb to and maintain FL230. The flight departed Yakutat at 11:35, with 104 passengers and seven crew members on board.At 11:46, AS66 contacted the Anchorage ARTCC and reported level at FL230, 65 miles east of Yakutat. The flight was then cleared to descend at the pilot's discretion to maintain 10,000 ft so as to cross the Pleasant Intersection at 10,000 feet and was issued a clearance limit to the Howard Intersection.The clearance was acknowledged correctly by the captain and the controller provided the Juneau altimeter setting of 29.46 inches and requested AS66 to report leaving 11,000 ft. At 11:51, AS66 reported leaving FL230. Following this report, the flight's clearance limit was changed to the Pleasant Intersection. At 11:54, the controller instructed AS66 to maintain 12,000 feet. Approximately 1 minute later, the flight reported level at 12,000 feet. The changes to the flight's original clearance to the Howard Intersection were explained to AS66 by the controller as follows: ""I've got an airplane that's not following his clearance, I've got to find out where he is."" The controller was referring to N799Y, a Piper Apache which had departed Juneau at 11:44 on an IFR clearance, destination Whitehorse, Canada. On two separate occasions, AS66 acted as communications relay between the controller and N799Y. At 11:58, AS66 reported that they were at the Pleasant Intersection, entering the holding pattern, whereupon the controller recleared the flight to Howard Intersection via the Juneau localizer. In response to the controller's query as to whether the flight was ""on top"" at 12,000 feet, the captain stated that the flight was ""on instruments."" At 12:00, the controller repeated the flight's clearance to hold at Howard Intersection and issued an expected approach time of 12:10. At 12:01, AS66 reported that they were at Howard, holding 12,000 feet. Six minutes later, AS66 was queried with respect to the flight's direction of holding and its position in the holding pattern. When the controller was advised that the flight had just completed its inbound turn and was on the localizer, inbound to Howard, he cleared AS66 for a straight-in LDA approach, to cross Howard at or below 9,000 feet inbound. The captain acknowledged the clearance and reported leaving 12,000 feet. At 12:08 the captain reported ""leaving five thousand five ... four thousand five hundred,"" whereupon the controller instructed AS66 to contact Juneau Tower. Contact with the tower was established shortly thereafter when the captain reported, ""Alaska sixty-six Barlow inbound."" (Barlow Intersection is located about 10 nautical miles west of the Juneau Airport). The Juneau Tower Controller responded, ""Alaska 66, understand, ah, I didn't, ah, copy the intersection, landing runway 08, the wind 080Ùõ at 22 occasional gusts to 28, the altimeter now 29.47, time is 09 1/2, call us by Barlow"". No further communication was heard from the flight.The Boeing 727 impacted the easterly slope of a canyon in the Chilkat Range of the Tongass National Forest at the 2475-foot level. The aircraft disintegrated on impact."
8883,8877,5/10/1974,1970,1974,5,19303/357,1967,Boeing 727-59,Boeing,727-59,0,Domestic Scheduled Passenger,"Pereira-MatecaÄ§a Airport (PEI/SKPE), Colombia",Colombia,"BogotÄ-Eldorado Airport (BOG/SKBO), Colombia",Colombia,Colombia,,,BogotÄ-Eldorado Airport (BOG) ( Ùò Colombia),En route (ENR),En route ,ENR,Fatalities: 1 / Occupants:,Fatalities: 0 / Occupants: 6,Fatalities: 1 / Occupants:,0,6,6,1,0,1,0,,0,None,Friday 10 May 1974,HK-1337,Avianca,"The Avianca Boeing 727 was hijacked by three passengers, around 20:20 local time, ten minutes after take-off from Pereira (PEI). The airplane was initially deviated to the city of Cali (CLO). The Boeing stayed on the tarmac overnight. The hijackers demanded 20 million Colombian Pesos, around 800.000 USD at that time.After some negotiations, the hijackers accepted to fly to BogotÄ (BOG) where the hijackers were supposed to receive the money and be taken to the city of Leticia at the Brazilian border. The aircraft landed at BogotÄ around 10:30 and was parked near the cargo area. About noon the hijackers accepted the change of the cockpit crew that was very tired. Police officers surrounded the aircraft wearing mechanic uniforms. When the relief cockpit crew entered the plane, the flight engineer attempted to overpower the only hijacker who was in the back of the aircraft close the ventral stairway threatening one of the stewardesses with a handgun. The engineer got hold of the gun but in the fight the stewardess was shot in her right leg. The hijacker was immediately killed by a police officer who was wearing a mechanic uniform. The other two hijackers were quickly overpowered with the help of the crew."
9618,9618,2/10/1978,1970,1978,5,19301,1943,Douglas C-47A-75-DL,Douglas,C-47A-75-DL,0,Domestic Non Scheduled Passenger,"Artigas Airport (ATI/SUAG), Uruguay",Uruguay,"Montevideo-Carrasco Airport (MVD/SUMU), Uruguay",Uruguay,Uruguay,,,near Artigas Airport (ATI) ( Ùò Uruguay),Initial climb (ICL),Initial climb ,ICL,Fatalities: 38 / Occupants: 38,Fatalities: 6 / Occupants: 6,Fatalities: 44 / Occupants: 44,38,6,44,38,6,44,0,,38,Damaged beyond repair,Friday 10 February 1978,CX-BJH/T511,Transporte AÄ˜reo Militar Uruguayo - TAMU,Crashed soon after takeoff.
